Date,Time,Consumption,Temperature,Rain,Sun
3/2/2018, 13:00-14:00 ,2980,-0.9,2,8
3/2/2018, 14:00-15:00 ,2931,-0.1,0,7
3/2/2018, 15:00-16:00 ,2688,-0.5,0,2
3/2/2018, 16:00-17:00 ,2843,-0.7,1,1
3/2/2018, 17:00-18:00 ,2957,-0.8,1,1
3/2/2018, 18:00-19:00 ,3079,-1.5,0,0
3/2/2018, 19:00-20:00 ,2776,-1.7,0,0
3/2/2018, 20:00-21:00 ,2527,-2.2,0,0
3/2/2018, 21:00-22:00 ,2076,-2.1,1,0
3/2/2018, 22:00-23:00 ,1948,-2,0,0
3/2/2018, 23:00-00:00 ,2030,-2.2,0,0
3/3/2018, 00:00-01:00 ,1626,-2.2,0,0
